# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4339		2255		1242
1		3869		4316		1377
2		3546		6267		1480
3		3362		8132		1572
4		3266		9909		1603
5		3120		11669		1615
6		2994		13270		1637
7		2924		14804		1637
8		2804		16270		1654
9		2739		17699		1662
10		2666		19104		1687
11		2590		20462		1672
12		2510		21758		1696
13		2467		23032		1685
14		2407		24227		1697
15		2332		25388		1688
16		2309		26494		1703
17		2270		27580		1718
18		2234		28619		1713
19		2210		29651		1713
20		2181		30645		1716
21		2164		31610		1725
22		2139		32566		1726
23		2112		33504		1735
24		2095		34423		1719
25		2071		35332		1724
26		2063		36218		1722
27		2040		37086		1723
28		2033		37940		1725
29		2021		38775		1733
30		2003		39605		1728
31		1995		40419		1720
32		1977		41232		1720
33		1968		42036		1720
34		1963		42828		1719
35		1961		43621		1722
36		1947		44417		1723
37		1943		45200		1717
38		1935		45986		1720
39		1932		46764		1720
40		1923		47538		1722
41		1916		48306		1725
42		1902		49069		1722
43		1895		49823		1722
44		1882		50570		1715
45		1871		51305		1713
46		1873		52036		1717
47		1869		52770		1718
48		1864		53493		1715
49		1860		54211		1711
50		1854		54929		1710
51		1854		55643		1712
52		1851		56354		1711
53		1847		57064		1709
54		1844		57771		1708
55		1840		58474		1712
56		1834		59165		1715
57		1833		59855		1715
58		1832		60547		1716
59		1831		61234		1718
60		1831		61920		1716
61		1831		62607		1717
62		1830		63294		1718
63		1828		63980		1719
64		1826		64663		1717
65		1826		65346		1719
66		1824		66029		1717
67		1824		66708		1719
68		1821		67385		1719
69		1821		68064		1717
70		1819		68740		1719
71		1819		69415		1721
72		1818		70089		1719
73		1815		70763		1722
74		1814		71435		1721
75		1812		72105		1725
76		1812		72775		1724
77		1812		73440		1726
78		1809		74103		1725
79		1808		74762		1728
80		1806		75424		1726
81		1806		76082		1728
82		1806		76740		1726
83		1806		77398		1727
84		1803		78054		1723
85		1802		78710		1726
86		1802		79364		1724
